sentences,sentiment_label,time_label,certain_label
housing and consumption are forecast to slow in light of policy changes affecting housing markets and higher interest rates.,dovish,forward looking,uncertain
"housing activity has moderated, but is expected to remain elevated.",hawkish,forward looking,uncertain
the bank has revised up its estimate of potential output in light of greater resilience to the pandemic and accelerated digitalization.,dovish,not forward looking,certain
"despite this progress, canadians are still feeling the hardship of high inflation in their essential household expenses, with persistent price increases for food and shelter.",hawkish,forward looking,certain
the recovery remains highly dependent on the evolution of the pandemic and the pace of vaccinations.,neutral,not forward looking,uncertain
"in determining the appropriate pace of rate increases, governing council will continue to take into account how the economy is adjusting to higher interest rates, given the elevated level of household debt.",dovish,forward looking,certain
"overall, the bank judges the risks to the canadian inflation outlook are roughly balanced over the projection horizon.",neutral,not forward looking,uncertain
"overall, the bank expects the canadian economy to grow by 1.2% this year, 0.9% in 2024 and 2.5% in 2025.",neutral,forward looking,uncertain
"while the fundamental elements of the bank’s projection are similar to those presented in april, the forecast has been revised down in light of a weaker outlook for business investment and a lower profile for exports, reflecting a downward adjustment to us investment spendin",dovish,forward looking,certain
"persistent supply constraints are feeding through to a broader range of goods prices and, combined with higher food and energy prices, are expected to keep cpi inflation close to 5% in the first half of 2022.",hawkish,forward looking,uncertain
housing activity is expected to decline from historically high levels.,hawkish,forward looking,uncertain
"nevertheless, the bank continues to project that global growth will gather momentum as these headwinds abate.",neutral,forward looking,uncertain
the economy is now transitioning to a more moderate recuperation phase.,neutral,not forward looking,certain
the bank projects real gdp growth to average 1.3 percent in 2019 and about 2 percent in 2020 and 2021.,neutral,forward looking,uncertain
"in view of the weakness of near-term growth and the protracted nature of the recovery, the canadian economy will continue to require extraordinary monetary policy support.",dovish,forward looking,certain
"the bank’s assessment is that the impact of the oil price shock on growth will be more front-loaded than predicted in january, but not large",neutral,forward looking,certain
the bank is also mindful that global structural factors could be weighing on inflation in canada and other advanced economies.,hawkish,not forward looking,uncertain
"wage growth is showing some signs of moderating, but remains elevated.",hawkish,not forward looking,uncertain
"the bank of canada today increased its target for the overnight rate to 5%, with the bank rate at 5¼% and the deposit rate at 5%",hawkish,not forward looking,certain
"in canada, uncertain global and domestic economic conditions are delaying the pick-up in exports and business investment, leaving the level of economic activity lower than the bank had been expecting.",hawkish,not forward looking,uncertain
there are some recent signs that wage pressures are moderating.,neutral,not forward looking,certain
the bank’s estimate of growth in canada in 2015 has been marked down considerably from its april projectio,dovish,forward looking,uncertain
"this helps ensure that households and businesses continue to have access to the credit they need to bridge this difficult time, and that lower interest rates find their way to ultimate borrowers.",dovish,not forward looking,certain
"outside the energy sector, we are beginning to see the anticipated sequence of increased foreign demand, stronger exports, improved business confidence and investment, and employment growth.",hawkish,not forward looking,certain
"to reinforce this commitment and keep interest rates low across the yield curve, the bank will continue its qe program until the recovery is well underway.",dovish,forward looking,certain
"in considering the appropriate path for monetary policy, the bank will be monitoring the extent to which the global slowdown spreads beyond manufacturing and investment.",dovish,forward looking,uncertain
"for the inflation target to be achieved on a sustained basis in 2016, the economy must reach and remain at full capacity.",neutral,forward looking,certain
the lower outlook for canadian growth has increased the downside risks to inflation.,hawkish,not forward looking,certain
"after incorporating these weaker elements, canada’s economy is still expected to grow at a rate above potential starting in the second half of 2016, supported by accommodative monetary and financial conditions and federal fiscal measure",dovish,forward looking,uncertain
the provincial and corporate bond purchase programs will continue as announced.,neutral,forward looking,certain
wages have picked up but are rising by less than would be typical in the absence of labour market slack.,hawkish,not forward looking,certain
real gdp growth is projected to pick up from 1.8 per cent in 2013 to 2.5 per cent in both 2014 and 2015.,hawkish,forward looking,uncertain
"at the same time, financial vulnerabilities are elevated and rising, particularly in the greater vancouver and toronto areas.",hawkish,not forward looking,certain
growth in the euro area has slowed further.,neutral,not forward looking,certain
"in assessing incoming data, the bank will be paying particular attention to developments in consumer spending, the housing market, and business investment.",neutral,forward looking,certain
"after a weak first half, the us economy in particular is strengthening: solid consumption is being underpinned by strong employment growth and robust consumer confidence.",hawkish,not forward looking,certain
"this implies a return to full capacity around mid-2018, in line with october’s projectio",neutral,forward looking,uncertain
"as the economy moves from reopening to recuperation, it will continue to require extraordinary monetary policy support.",dovish,forward looking,certain
"the economy will also be supported by continued growth in consumer spending, while further modest declines in residential investment are expected.",neutral,forward looking,uncertain
"in contrast, economic activity in the euro area remains weak.",neutral,not forward looking,certain
"demand is expected to be supported by strong consumption and business investment, and a rebound in exports as the us economy continues to recover.",hawkish,forward looking,uncertain
"core inflation is projected to edge gradually up to 2 per cent by the end of 2012, as excess supply in the economy is slowly absorbed.",hawkish,forward looking,uncertain
"however, trade conflict, particularly between the united states and china, is weighing on global growth and commodity prices.",dovish,not forward looking,uncertain
"in its january monetary policy report (mpr), the bank projects global growth to average just over 5 percent per year in 2021 and 2022, before slowing to just under 4 percent in 2023.",dovish,forward looking,uncertain
"as all of these factors dissipate, the bank expects inflation will rise to about 2 per cent by early 2017.",hawkish,forward looking,uncertain
the bank rate is correspondingly 3/4 per cent and the deposit rate is 1/4 per cent.,neutral,not forward looking,certain
"the bank of canada today held its target for the overnight rate at 5%, with the bank rate at 5¼% and the deposit rate at 5%",neutral,not forward looking,certain
"in canada, there is growing evidence that past interest rate increases are dampening economic activity and relieving price pressures.",neutral,forward looking,certain
"the bank is ending quantitative easing (qe) and moving into the reinvestment phase, during which it will purchase government of canada bonds solely to replace maturing bonds.",hawkish,forward looking,certain
"cpi inflation dropped to 2.2 per cent in september, in large part because the summer spike in airfares was reversed.",neutral,not forward looking,certain
"the us is close to full employment, unlike many other advanced economies, including canada, where material slack remains.",dovish,not forward looking,certain
"household spending continues to rise, along with employment and incomes outside of energy-intensive regions.",hawkish,not forward looking,certain
"the governing council judges that, with these combined adjustments, the qe program is providing at least as much monetary stimulus as before.",hawkish,not forward looking,certain
the complex economic adjustments to the decline in canada’s terms of trade will continue to play out over the projection horizo,neutral,forward looking,certain
the situation calls for special actions by the central bank.,irrelevant,forward looking,certain
"growth in the euro area is effectively stalled: while the service sector continues to grow, manufacturing is contracting.",neutral,not forward looking,certain
"with clearer signs that monetary policy is moderating spending and relieving price pressures, governing council decided to hold the policy rate at 5% and to continue to normalize the bank’s balance shee",neutral,not forward looking,certain
"growth in real gdp is projected to be sufficient to absorb the current material excess capacity in the economy, closing the output gap around mid-2015, as projected in the april mpr.",hawkish,forward looking,uncertain
the bank projects gdp growth will slow from 3¼% this year to just under 1% next year and 2% in 2024,dovish,forward looking,uncertain
"the bank is also continuing its quantitative easing (qe) program, with large-scale asset purchases of at least $5 billion per week of government of canada bonds.",dovish,not forward looking,certain
"the bank is also announcing today the development of a new provincial bond purchase program of up to $50 billion, to supplement its provincial money market purchase program.",dovish,not forward looking,certain
the bank rate is correspondingly ½ percent and the deposit rate is ¼ percen,neutral,not forward looking,certain
"despite continued low oil prices, the canadian dollar has appreciated since july, largely reflecting a broad-based depreciation of the us dollar.",hawkish,not forward looking,certain
"however, uncertainty surrounding the future of the north american free trade agreement (nafta) is clouding the economic outlook.",neutral,not forward looking,uncertain
measures of core inflation should remain close to 2 per cent.,neutral,forward looking,uncertain
recent data have bolstered the bank’s confidence in its outlook for above-potential growth and the absorption of excess capacity in the econom,hawkish,forward looking,certain
"in canada, recent economic growth has been stronger than expected and the economy remains in excess demand.",hawkish,not forward looking,certain
real gdp growth is projected to average around 2 1/4 per cent during 2014–201,neutral,forward looking,certain
"beyond the near term, the outlook for canada is now stronger and more secure than in the october projection, thanks to earlier-than-expected availability of vaccines and significant ongoing policy stimulus.",dovish,forward looking,uncertain
"this is contributing to labour shortages in certain sectors, even as slack remains in the overall labour market.",dovish,not forward looking,certain
"the bank of canada today reduced its target for the overnight rate to 3¾%, with the bank rate at 4% and the deposit rate at 3¾",dovish,not forward looking,certain
the bank is continuing its policy of balance sheet normalization.,neutral,not forward looking,certain
above-potential growth is becoming more widespread in the euro area.,hawkish,not forward looking,certain
"inflation is also elevated in services that are closely affected by wages, such as restaurants and personal care.",hawkish,not forward looking,certain
the u.s. federal reserve has begun to gradually withdraw its exceptional monetary stimulus.,hawkish,not forward looking,certain
"global trade growth plunged after 2011, but is poised to recover as global demand strengthens.",neutral,forward looking,uncertain
"vaccines are proving highly effective against the virus, although their availability and distribution globally remain uneven and covid variants pose risks to health and economic activity.",irrelevant,not forward looking,certain
"many more workers reported shorter hours, and by early april some six million canadians had applied for the canada emergency response benefit.",neutral,not forward looking,certain
"both total and core inflation are expected to moderate in 2012 before reaching 2 per cent by the third quarter of 2013, as excess supply is slowly absorbed, labour compensation grows modestly and inflation expectations remain well-anchored.",neutral,forward looking,uncertain
"in non-resource sectors, the looked-for signs of strength are more evident, supported by the stimulative effects of previous monetary policy actions and past depreciation of the canadian dollar.",hawkish,not forward looking,certain
"however, in addition to elevated mortgage interest costs, inflation in rent and other housing costs remains high.",hawkish,not forward looking,certain
short-term inflation expectations remain elevated.,hawkish,forward looking,uncertain
export growth is being increasingly limited by capacity constraints in some sectors.,dovish,not forward looking,certain
"in our projection, this does not happen until into 2023.",irrelevant,forward looking,uncertain
the global economy is expected to regain momentum in the second half of this year and through 2017 and 2018.,hawkish,forward looking,uncertain
"the rapid back-up in global bond yields, partly reflecting market anticipation of us fiscal expansion, has pulled up canadian yields relative to the october monetary policy report (mpr).",hawkish,not forward looking,certain
"however, the timing and pace of further reductions in the policy rate will be guided by incoming information and our assessment of its implications for the inflation outlook.",neutral,forward looking,certain
this reflects stronger exports and a recovery in household spending and business investment as borrowing costs ease.,dovish,not forward looking,certain
"these actions have served to ease market dysfunction and help keep credit channels open, although they remain strained.",dovish,not forward looking,certain
"the canadian economy was in a solid position ahead of the covid-19 outbreak, but has since been hit by widespread shutdowns and lower oil prices.",dovish,not forward looking,certain
the bank continues to expect that the economy will return to full capacity by the end of 2012.,neutral,forward looking,uncertain
"the bank projects real gdp will grow by 1.7 per cent in 2019, 0.4 percentage points slower than the october outlook.",dovish,forward looking,uncertain
"real gdp grew by 2.4 per cent in the first quarter but is estimated to have contracted by 1 per cent in the second quarter, pulled down by volatile trade flows, uneven consumer spending, and the alberta wildfires.",dovish,forward looking,uncertain
"for canada, the bank now forecasts real gdp will grow by 1.6 percent this year and 2 percent in 2021, following 1.6 percent growth in 2019.",hawkish,forward looking,uncertain
"with overall economic slack now absorbed, the bank has removed its exceptional forward guidance on its policy interest rate.",hawkish,not forward looking,certain
"us gdp growth is expected to slow in the second half of this year, but remain stronger than forecast in january.",neutral,forward looking,uncertain
monetary policy decisions will be guided by incoming information and our assessment of their implications for the inflation outlook.,neutral,forward looking,certain
consumer spending will also get a boost from the canada child benefit.,dovish,forward looking,certain
the timing and pace of the recovery varies among regions and could be hampered by a resurgence of infections and the limited capacity of some countries to contain the virus or support their economies.,dovish,forward looking,uncertain
the combined effect of all of these global and domestic developments would have been a modest downgrade of the bank’s outloo,neutral,not forward looking,uncertain
growth in the united states is now expected to be stronger than previously forecast while the outlook for china remains subdued.,neutral,forward looking,uncertain
"overall, the balance of risks falls within the zone for which the current stance of monetary policy is appropriate and therefore the target for the overnight rate remains at 1 per cent.",neutral,not forward looking,certain
the bank is also continuing its policy of quantitative tightening.,hawkish,not forward looking,certain
the bank rate is correspondingly 1 ½ per cent and the deposit rate is 1 per cent,neutral,not forward looking,certain
"businesses continue to report widespread labour shortages and, with the full reopening of the economy, strong demand has led to a sharp rise in the price of services.",hawkish,not forward looking,certain
the bank also announced new measures to provide additional support to canada’s financial syste,dovish,not forward looking,certain
"however, with underlying inflation persisting, central banks continue to be vigilant.",hawkish,not forward looking,certain
global benchmark prices for oil have been about 25 per cent lower than assumed in the october monetary policy report (mpr).,dovish,not forward looking,certain
"meanwhile, household imbalances continue to evolve constructively and recent data are broadly consistent with a soft landing in canada’s housing marke",neutral,not forward looking,certain
"the bank expects trend growth in household credit to moderate further, with the debt-to-income ratio stabilizing near current levels.",neutral,forward looking,uncertain
significant policy stimulus has been introduced in japan.,neutral,not forward looking,certain
"as economies slow and supply disruptions ease, global inflation is expected to come down.",dovish,forward looking,uncertain
"assuming restrictions are lifted later in the first quarter, the bank expects a strong second-quarter rebound.",dovish,forward looking,uncertain
"governing council wants to see downward momentum in core inflation, and continues to be focused on the balance between demand and supply in the economy, inflation expectations, wage growth and corporate pricing behaviour.",hawkish,forward looking,certain
"this will support consumption, which will also receive a fiscal boost.",dovish,forward looking,certain
"while its economic impact will depend on how quickly this wave passes, it is expected to be less severe than previous waves.",neutral,forward looking,uncertain
the global economy is slowing and growth is forecast to moderate further as past increases in policy rates and the recent surge in global bond yields weigh on demand.,dovish,forward looking,uncertain
"economic growth has been stronger than expected, especially in the united states, where consumer and business spending has been surprisingly resilient.",hawkish,not forward looking,certain
"total cpi inflation has fallen noticeably below the 2 per cent target, as expected.",dovish,not forward looking,certain
"the economy continues to create net new employment, especially in services, despite job losses in resource-intensive regions.",hawkish,not forward looking,certain
the economic effects of the pandemic are highly uneven across sectors and are particularly affecting low-income workers.,dovish,not forward looking,certain
"still, global growth is expected to slow to around 3 percent this year before edging up over the next two years.",hawkish,forward looking,uncertain
the economy will move into modest excess supply early next year before growth picks up to 2.4% in 2025.,dovish,forward looking,certain
growth in total household credit has slowed and the bank continues to expect that the household debt-to-income ratio will stabilize near current levels.,hawkish,not forward looking,uncertain
"however, business investment remains weak.",dovish,not forward looking,certain
"the bank expects inflation to return to the 2 per cent target in about two years, as the effects of retail competition dissipate and excess capacity is absorbed.",dovish,forward looking,uncertain
there are several significant risks to the inflation outlook in canada.,hawkish,forward looking,certain
"with inflationary pressures no longer broad-based, business and consumer inflation expectations have largely normalized.",dovish,not forward looking,certain
"core measures of inflation have also risen, but by less than the cpi.",hawkish,not forward looking,certain
"the bank expects economic growth to pick up through 2013. business investment and exports are projected to rebound as foreign demand strengthens, uncertainty diminishes and the temporary factors that have weighed on resource sector activity are unwound.",hawkish,forward looking,uncertain
"net exports are expected to contribute little to growth, reflecting moderate foreign demand and ongoing competitiveness challenges, including the persistent strength of the canadian dollar.",hawkish,forward looking,uncertain
"given the recent drop in gasoline prices and with futures prices suggesting persistently lower oil prices, the bank expects total cpi inflation to remain noticeably below the 2 per cent target over the coming year before returning to target around mid-2013.",dovish,forward looking,uncertain
"as those effects wear off, cpi inflation may edge up again before settling around the 2% target next year.",hawkish,forward looking,uncertain
the bank is continuing its qe program to reinforce this commitment and keep interest rates low across the yield curve.,dovish,not forward looking,certain
"looking forward, consumption and residential investment are expected to contribute less to growth, given higher interest rates and new mortgage guidelines, while business investment and exports are expected to contribute more.",hawkish,forward looking,uncertain
"underneath the effects of the oil price shock, the natural sequence of stronger non-energy exports, increasing investment, and improving labour markets is progressing.",dovish,not forward looking,certain
financial conditions for households and businesses remain very stimulative.,hawkish,not forward looking,certain
"canada’s economy has been stronger than expected, with more momentum in deman",hawkish,forward looking,uncertain
"in light of the accumulation of evidence that excess demand and elevated core inflation are both proving more persistent, and taking into account its revised outlook for economic activity and inflation, governing council decided to increase the policy interest rate to 5%.",hawkish,not forward looking,certain
"still, it does appear that the positive forces at work in the economy are starting to outweigh those that are negative.",neutral,not forward looking,uncertain
"the three main upside risks to inflation in canada relate to the possibility of higher-than-projected commodity prices and global inflation, stronger momentum in canadian household spending, and the possibility that there is less excess capacity in the canadian economy.",hawkish,not forward looking,certain
"the bank continues to project that the expansion will be driven mainly by growth in consumption and business investment, reflecting in part very stimulative domestic financial conditions.",hawkish,forward looking,uncertain
"exports also faltered, partly owing to transportation bottlenecks.",dovish,not forward looking,certain
consumer spending is strengthening with the lifting of pandemic containment measures.,hawkish,not forward looking,certain
"however, as uncertainty about the future of nafta is weighing increasingly on the outlook, the bank has incorporated into its projection additional negative judgement on business investment and trade.",dovish,forward looking,uncertain
inflation in canada is evolving broadly as expected.,hawkish,forward looking,uncertain
there are signs of slack in the labour market.,dovish,not forward looking,uncertain
it continues to be restrained by the consolidation of household balance sheets and slow growth in employment.,dovish,not forward looking,certain
"the global economic expansion continues to moderate, with growth forecast to slow to 3.4 per cent in 2019 from 3.7 per cent in 2018.",dovish,forward looking,uncertain
"cpi inflation has been volatile in recent months—2.8% in june, 4.0% in august, and 3.8% in septembe",neutral,not forward looking,certain
"in the united states and europe, economies are slowing but proving more resilient than was expected at the time of the bank’s october monetary policy report (mpr",dovish,not forward looking,certain
"in addition, challenges in europe continue to be a significant source of uncertainty for the global outlook.",neutral,not forward looking,uncertain
consumption will be underpinned by strong growth in employment income.,hawkish,forward looking,certain
"recent data have been strong, inflation is close to target, and the economy is operating roughly at capacity.",neutral,not forward looking,certain
"the downward revision reflects further downgrades of business investment plans in the energy sector, as well as weaker-than-expected exports of non-energy commodities and non-commodities.",dovish,not forward looking,certain
"as in april, the projection incorporates an estimate of the impact of trade uncertainty on canadian investment and exports.",neutral,forward looking,uncertain
"meanwhile, oil prices are about $10 per barrel lower than was assumed in the october monetary policy report (mpr).",dovish,not forward looking,certain
governing council judges that the current outlook warrants today’s withdrawal of some of the monetary policy stimulus in the econom,hawkish,not forward looking,certain
housing activity is expected to slow from record levels.,neutral,forward looking,uncertain
the global economy is still expected to pick up in 2014 and 2015.,hawkish,forward looking,uncertain
"global economic growth continues to slow, with inflation easing gradually across most economies.",dovish,not forward looking,certain
these measures will work in combination to ease pressure on canadian borrowers.,dovish,forward looking,certain
"canada’s economic growth in the second quarter was stronger than expected, and was more broad-based across regions and sector",hawkish,not forward looking,certain
"the global economy is showing signs of stabilization, and some recent trade developments have been positive.",hawkish,not forward looking,certain
elevated housing market activity continues to put upward pressure on house prices.,hawkish,not forward looking,certain
"however, the outlook is clouded by persistent trade tensions.",hawkish,forward looking,uncertain
total cpi inflation has also been restrained by declining mortgage interest costs.,hawkish,not forward looking,certain
"in canada, the slowdown in the second half of 2012 was more pronounced than the bank had anticipated, owing to weaker business investment and exports.",dovish,not forward looking,certain
"robust business investment, labour productivity growth and higher immigration will add to the economy’s productive capacity, while higher interest rates should moderate growth in domestic deman",hawkish,forward looking,uncertain
"with continued slack in the canadian economy, the muted outlook for inflation, and the constructive evolution of imbalances in the household sector, the considerable monetary policy stimulus currently in place will likely remain appropriate for a period of time, after which some modest withdrawal will likely be required, consistent with achieving the 2 per cent inflation target.",neutral,forward looking,uncertain
"the bank’s core measures of inflation all remain around 2 per cent, consistent with an economy that is operating at capacit",neutral,not forward looking,certain
global financial conditions have tightened and volatility has increased.,hawkish,not forward looking,certain
growth in the euro area has been soft but should recover modestly next year.,neutral,forward looking,uncertain
"after picking up to very strong rates in the second half of 2012, growth in china has eased.",neutral,not forward looking,certain
"at the same time, economies continue to adjust to lower oil prices, which have fluctuated at or below levels assumed in the january mpr.",neutral,not forward looking,certain
additional monetary stimulus is required at this time to help return the economy to full capacity and inflation sustainably to target.,dovish,not forward looking,certain
global energy prices are also projected to decline.,dovish,forward looking,uncertain
"however, ongoing trade conflicts and competitiveness challenges are dampening the outlook for trade and investment.",dovish,not forward looking,certain
"in particular, growth in the united states remains solid but is expected to slow to a more sustainable pace through 2019.",hawkish,forward looking,uncertain
inflation in canada is on track to return to 2 per cent in 2017 as the complex adjustment underway in canada’s economy proceed,hawkish,forward looking,certain
"despite ongoing competitiveness challenges, exports are projected to gather momentum, which should boost confidence and lead to increasingly solid growth in business investment.",hawkish,forward looking,uncertain
global growth prospects have weakened since the bank released its april mpr.,dovish,not forward looking,certain
"while the economy appears to be operating with less slack than previously assumed, given the more modest growth profile, it is only anticipated to return to full capacity by the third quarter of 2013.",dovish,forward looking,uncertain
"the external headwinds facing canada have abated somewhat, with the u.s. recovery more resilient and financial conditions more supportive than previously anticipated.",hawkish,not forward looking,uncertain
"the u.s. economic expansion is proceeding at a moderate pace, with the continued strengthening in private demand being partly offset by the impact of fiscal consolidation.",neutral,not forward looking,certain
"while global headwinds are restraining canadian economic activity, domestic factors are expected to support moderate growth in canada.",neutral,forward looking,uncertain
"as the economy reaches its full capacity in the second half of 2016, both core and total cpi inflation are projected to be about 2 per cent on a sustained basis.",neutral,forward looking,uncertain
the bank is also continuing its policy of quantitative tightening (qt).,hawkish,not forward looking,uncertain
"the improving u.s. outlook is affecting global bond, equity, and currency markets.",hawkish,not forward looking,certain
"consumption is forecast to gain strength as parts of the economy reopen and confidence improves, and exports and business investment will be buoyed by rising foreign demand.",dovish,forward looking,certain
the bank’s outlook takes into account a small benefit to canada’s economy from stronger us demand arising from recent tax chan,hawkish,not forward looking,certain
"this slowdown in global activity has led to a sizeable reduction in commodity prices, although they remain elevated.",dovish,not forward looking,certain
the combination of increasing global excess capacity over the projection horizon and reduced commodity prices is expected to moderate global inflationary pressures.,dovish,forward looking,uncertain
persistent headwinds from deleveraging and lingering uncertainty will influence the extent to which some oil-importing countries benefit from lower prices.,dovish,forward looking,certain
global financial markets and commodity prices have reacted positively to improving economic prospects.,hawkish,not forward looking,certain
"decisive and necessary fiscal and monetary policy actions have supported incomes and kept credit flowing, cushioning the fall and laying the foundation for recovery.",dovish,not forward looking,certain
"however, wage and other data indicate that there is still slack in the labour market.",dovish,not forward looking,certain
"trade conflicts between the united states and china, in particular, are curbing manufacturing activity and business investment and pushing down commodity prices.",dovish,not forward looking,certain
"in canada, growth improved in the second half of 2013.",hawkish,not forward looking,certain
"with this combination of a higher profile for economic activity and a lower profile for potential, the output gap is projected to close in the first half of 2018, a bit sooner than the bank anticipated in january.",hawkish,forward looking,uncertain
"in canada, economic growth stalled in the second half of last year and the economy moved into excess supply.",hawkish,not forward looking,certain
"the bank now forecasts global gdp growth of 2½% in 2024 and 2¾% in 2025, following 2023’s 3% p",neutral,forward looking,uncertain
the disasters that struck japan in march will severely affect its economic activity in the first half of this year.,neutral,forward looking,certain
"during the rest of this year and into 2018 and 2019, growth in canada is expected to moderate but remain above potential.",hawkish,forward looking,uncertain
"canada’s economy has been robust, fuelled by household spendin",hawkish,not forward looking,certain
"global growth is expected to strengthen over the next two years, rising from 2.9 per cent in 2013 to 3.4 per cent in 2014 and 3.7 per cent in 2015.",hawkish,forward looking,uncertain
"in canada, the rebound in employment and gdp was stronger than expected as the economy reopened through the summer.",hawkish,not forward looking,certain
"as well, transportation constraints and rising production have combined to push up oil inventories in the west and exert even more downward pressure on canadian benchmark prices.",dovish,not forward looking,certain
"while price differentials have narrowed in recent weeks following announced mandatory production cuts in alberta, investment in canada’s oil sector is projected to weaken furthe",dovish,forward looking,uncertain
"meanwhile, the financial stability risks associated with household imbalances are edging higher.",hawkish,forward looking,certain
the bank expects cpi inflation to fall quickly to around 3% in the middle of this year and then decline more gradually to the 2% target by the end of 2024.,dovish,forward looking,uncertain
the covid-19 pandemic continues to take a severe human and economic toll in canada and around the world.,dovish,not forward looking,certain
"inflation in canada has been lower than anticipated since october, mainly because of declines in food prices.",dovish,not forward looking,certain
"the us economy is growing robustly while growth in some other regions appears more moderate, especially in china due to current weakness in its property sector.",neutral,not forward looking,certain
"on the upside, commodity prices and global inflation could rise faster than anticipated and there could be stronger-than-expected momentum in household expenditures.",hawkish,forward looking,uncertain
"the bank now forecasts global growth of about 3½% this year, 2½% in 2023 and 3¼% in 20",neutral,forward looking,uncertain
"the three main downside risks to inflation in canada relate to sovereign debt concerns in europe, headwinds from the persistent strength of the canadian dollar, and the possibility that growth in canadian household spending could be weaker than projected.",dovish,forward looking,uncertain
"at the same time, risks associated with elevated household imbalances have not materially changed.",neutral,not forward looking,certain
a broad-based decline in the us exchange rate combined with stronger commodity prices have led to a further appreciation of the canadian dollar.,hawkish,not forward looking,certain
"however, both exports and investment are being held back by ongoing competitiveness challenges and uncertainty about trade policies.",dovish,forward looking,uncertain
business investment in the energy-producing sector will decline.,dovish,forward looking,certain
cpi and measures of core inflation are all close to 2 per cent.,neutral,not forward looking,certain
"global gdp growth is projected to be 2.9 per cent in 2016, 3.3 per cent in 2017, and 3.5 per cent in 2018.",neutral,forward looking,uncertain
"china’s economy is showing renewed momentum, while growth in a number of other emerging market economies has slowed as their financial conditions have tightene",neutral,not forward looking,certain
"at the same time, its composition is expected to broaden as the pace of household spending, especially residential investment, slows while the contributions from exports and business investment increase.",neutral,forward looking,uncertain
"the bank of canada today maintained its target for the overnight rate at the effective lower bound of ¼ percent, with the bank rate at ½ percent and the deposit rate at ¼ perce",neutral,not forward looking,certain
the bank estimates that gdp grew by about 4% in the second quarter.,hawkish,not forward looking,uncertain
"in the labour market, there are signs of more availability of workers, but conditions remain tight, and wage growth has been around 4-5%.",hawkish,not forward looking,certain
"over the next few months, inflation is expected to rise temporarily to around the top of the 1-3 percent inflation-control range.",hawkish,forward looking,uncertain
"household spending, including both consumer purchases and housing, has been weak.",dovish,not forward looking,certain
"the global economy is expected to expand modestly in 2013, although its near-term dynamic has changed and the composition of growth is now slightly less favourable for canada.",dovish,forward looking,uncertain
"this return to growth reflects the relaxation of necessary containment measures put in place to slow the spread of the coronavirus, combined with extraordinary fiscal and monetary policy support.",hawkish,not forward looking,certain
"in canada, recent data indicate that economic growth has been faster than was expected in the january mpr.",hawkish,not forward looking,certain
"inflation in canada has remained low in recent months, reflecting the significant slack in the economy, heightened competition in the retail sector, and other sector-specific factors.",dovish,not forward looking,certain
"in addition, the increase in oil prices since december has driven gasoline prices above their pre-pandemic levels.",hawkish,not forward looking,certain
